Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
-0.9386107108505513,-1.916679411651203,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.6452636872218371,-1.916679411651203,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.33432575254782,-1.916679411651203,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.1881477593544574,-1.916679411651203,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.1217482641412012,-1.916679411651203,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.6016580485743256,-1.916679411651203,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-0.9522374729278984,-1.916679411651203,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-1.000798297785355,-1.916679411651203,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-0.8174564080174083,-1.916679411651203,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-0.9264705046361872,-1.8954866370672008,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-0.8761753646052505,-1.8954866370672008,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-0.5828283409765365,-1.8954866370672008,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-0.8085370728395082,-1.8954866370672008,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-0.6987796982892376,-1.8954866370672008,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-0.722316832786474,-1.8954866370672008,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.4240146229478154,-1.8954866370672008,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.5746522837301281,-1.8954866370672008,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-0.5184109202472581,-1.8954866370672008,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.2176311173036272,-1.8954866370672008,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-0.9980729453698852,-1.8954866370672008,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-1.0974244288792725,-1.8954866370672008,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-0.3759493167113538,-1.8742938624831984,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-0.7579941734980744,-1.8742938624831984,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-0.8338085225102251,-1.8742938624831984,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-0.5221273099047165,-1.8742938624831984,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-0.9410883039555236,-1.8742938624831984,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-0.8065549983555305,-1.8742938624831984,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.8065549983555305,-1.8742938624831984,0.1461862519989002,0.0,1.5001488924683828,False,True,0
-0.4757963188417354,-1.8742938624831984,0.4359063356649427,0.0,-0.5016204673594102,False,True,0
-0.6522009479157594,-1.8742938624831984,0.7256264193309852,0.0,0.9997065525114344,False,True,0
-0.4656381871113491,-1.8742938624831984,1.0153465029970277,0.0,-1.5025051472733069,False,True,0
-0.946043490165468,-1.8742938624831984,1.30506658666307,0.0,-0.001178127402462,False,True,0
-1.0218578391776187,-1.8742938624831984,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-0.1688225331356739,-1.853101087899196,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-0.8167131300859166,-1.853101087899196,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-0.867751548048345,-1.853101087899196,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-0.7641881562605051,-1.853101087899196,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.6878782886273598,-1.853101087899196,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.5122169374848274,-1.853101087899196,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.538231665087036,-1.853101087899196,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.5704403754516753,-1.853101087899196,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.9433181377499984,-1.853101087899196,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
-1.0669500336881137,-1.853101087899196,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-1.3498911662759443,-1.853101087899196,1.30506658666307,0.0,0.9997065525114344,False,True,0
-1.0159116157256851,-1.853101087899196,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
-1.2074295627400402,-1.8319083133151937,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-1.0590217357522025,-1.8319083133151937,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-1.1672925544394896,-1.8319083133151937,-1.0126940826652695,0.0,1.5001488924683828,False,True,0
-1.577829731933391,-1.8319083133151937,-0.7229739989992272,0.0,-0.5016204673594102,False,True,0
-1.6135070726449914,-1.8319083133151937,-0.4332539153331847,0.0,0.4992642125544862,False,True,0
-0.7349525576218324,-1.8319083133151937,-0.1435338316671422,0.0,-1.5025051472733069,False,True,0
-1.000798297785355,-1.8319083133151937,0.1461862519989002,0.0,-0.5016204673594102,False,True,0
-0.8957483501345314,-1.8319083133151937,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.9222585963577344,-1.8319083133151937,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
-1.1524269958096562,-1.8319083133151937,1.0153465029970277,0.0,-0.001178127402462,False,True,0
-1.6789155306162589,-1.8319083133151937,1.30506658666307,0.0,1.5001488924683828,False,True,0
-0.6591382086096818,-1.8319083133151937,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
-0.7136452569190711,-1.8107155387311915,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
-1.1630806461610368,-1.8107155387311915,-1.302414166331312,0.0,-1.5025051472733069,False,True,0
-1.3384942379930718,-1.8107155387311915,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-1.041926343327894,-1.8107155387311915,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-1.299843785555505,-1.8107155387311915,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.92176307773674,-1.8107155387311915,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.8129967404284583,-1.8107155387311915,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.6690485810295708,-1.8107155387311915,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.6831708617279125,-1.8107155387311915,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.6967976238052599,-1.8107155387311915,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.8870767742671285,-1.8107155387311915,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-1.1088213571621446,-1.8107155387311915,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
-0.9267182639466844,-1.7895227641471891,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.832569725957739,-1.7895227641471891,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.758737451429566,-1.7895227641471891,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-0.3709941305014093,-1.7895227641471891,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.3593494429080397,-1.7895227641471891,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.5999237334008449,-1.7895227641471891,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.7547733024616105,-1.7895227641471891,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.5875357678759838,-1.7895227641471891,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.9574404184483404,-1.7895227641471891,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-0.6125594582362034,-1.7895227641471891,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-0.6938245120792931,-1.7895227641471891,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-0.6861439734538791,-1.7895227641471891,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-0.949264361201932,-1.768329989563187,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-1.1417733454582757,-1.768329989563187,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-1.9301434714604448,-1.768329989563187,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-0.7399077438317769,-1.768329989563187,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-0.8823693473676811,-1.768329989563187,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-0.5055274361014024,-1.768329989563187,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.4393757001986433,-1.768329989563187,0.1461862519989002,0.0,1.5001488924683828,False,True,0
-0.2644576269876026,-1.768329989563187,0.4359063356649427,0.0,-0.5016204673594102,False,True,0
-0.3068244690826281,-1.768329989563187,0.7256264193309852,0.0,0.9997065525114344,False,True,0
-0.8387637087201696,-1.768329989563187,1.0153465029970277,0.0,-1.5025051472733069,False,True,0
-1.4802125635974843,-1.768329989563187,1.30506658666307,0.0,-0.001178127402462,False,True,0
-1.899669076269286,-1.768329989563187,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-2.255946964764296,-1.7471372149791846,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-1.5290211477654378,-1.7471372149791846,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-1.0114519481367352,-1.7471372149791846,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
-0.938362951540054,-1.7471372149791846,-0.7229739989992272,0.0,-1.5025051472733069,False,True,0
-1.617471221612947,-1.7471372149791846,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
-0.604383400989795,-1.7471372149791846,-0.1435338316671422,0.0,0.9997065525114344,False,True,0
-0.7166183686450379,-1.7471372149791846,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
-0.0833455710141313,-1.7471372149791846,0.4359063356649427,0.0,-0.001178127402462,False,True,0
-0.6512099106737704,-1.7471372149791846,0.7256264193309852,0.0,1.5001488924683828,False,True,0
-1.1623373682295453,-1.7471372149791846,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-1.1152630992350725,-1.7471372149791846,1.30506658666307,0.0,0.4992642125544862,False,True,0
-0.8509039149345337,-1.7471372149791846,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-2.0250352873808817,-1.7259444403951822,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-1.7542343610074151,-1.7259444403951822,-1.302414166331312,0.0,0.9997065525114344,False,True,0
-1.3080198428019132,-1.7259444403951822,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-1.2750678545057823,-1.7259444403951822,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.8424800983776279,-1.7259444403951822,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.7411465403842631,-1.7259444403951822,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.8360383563047001,-1.7259444403951822,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-1.1117944688881114,-1.7259444403951822,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.8793962356417145,-1.7259444403951822,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
-1.0932125206008194,-1.7259444403951822,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-1.6608291009499612,-1.7259444403951822,1.30506658666307,0.0,0.9997065525114344,False,True,0
-2.1977235267974478,-1.7259444403951822,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
-0.1705568483091545,-1.70475166581118,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-0.5996759740903478,-1.70475166581118,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-0.8610620466649198,-1.70475166581118,-1.0126940826652695,0.0,1.5001488924683828,False,True,0
-0.695806586563271,-1.70475166581118,-0.7229739989992272,0.0,-0.5016204673594102,False,True,0
-0.9321689687776232,-1.70475166581118,-0.4332539153331847,0.0,0.4992642125544862,False,True,0
-0.8940140349610508,-1.70475166581118,-0.1435338316671422,0.0,-1.5025051472733069,False,True,0
-0.755268821082605,-1.70475166581118,0.1461862519989002,0.0,-0.5016204673594102,False,True,0
-0.7183526838185184,-1.70475166581118,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.8536292673500031,-1.70475166581118,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
-1.2309666972372764,-1.70475166581118,1.0153465029970277,0.0,-0.001178127402462,False,True,0
-1.073144016450544,-1.70475166581118,1.30506658666307,0.0,1.5001488924683828,False,True,0
-1.2282413448218068,-1.70475166581118,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
-2.0953989315620936,-1.6835588912271775,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
-1.4517202428903038,-1.6835588912271775,-1.302414166331312,0.0,-1.5025051472733069,False,True,0
-1.2188264910229123,-1.6835588912271775,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-1.3283361062626855,-1.6835588912271775,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.7837611417897857,-1.6835588912271775,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.2602457187091498,-1.6835588912271775,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.6246996644505675,-1.6835588912271775,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.744367411420727,-1.6835588912271775,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-1.0778514433499915,-1.6835588912271775,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-1.47525737738754,-1.6835588912271775,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-1.1117944688881114,-1.6835588912271775,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-1.4440397042648898,-1.6835588912271775,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-0.4178206401853848,-1.6623661166431754,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-1.13780919649032,-1.6623661166431754,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-1.619701055407422,-1.6623661166431754,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-1.0919737240483334,-1.6623661166431754,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-0.9168078915267954,-1.6623661166431754,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-0.4651426684903547,-1.6623661166431754,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.5146945305897996,-1.6623661166431754,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.506270714032894,-1.6623661166431754,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-0.4049371560395291,-1.6623661166431754,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.6489800768792954,-1.6623661166431754,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-0.8167131300859166,-1.6623661166431754,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-1.1226958785499892,-1.6623661166431754,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-0.3088065435666058,-1.6411733420591732,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-0.9752790888041404,-1.6411733420591732,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-1.6717305106118394,-1.6411733420591732,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-1.1073348012991613,-1.6411733420591732,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-1.4006818249278754,-1.6411733420591732,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-0.2245683779975495,-1.6411733420591732,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.0020805171710416,-1.6411733420591732,0.1461862519989002,0.0,1.5001488924683828,False,True,0
-0.5996759740903478,-1.6411733420591732,0.4359063356649427,0.0,-0.5016204673594102,False,True,0
-0.9175511694582872,-1.6411733420591732,0.7256264193309852,0.0,0.9997065525114344,False,True,0
-1.0235921543510993,-1.6411733420591732,1.0153465029970277,0.0,-1.5025051472733069,False,True,0
-0.7205825176129934,-1.6411733420591732,1.30506658666307,0.0,-0.001178127402462,False,True,0
-0.9735447736306598,-1.6411733420591732,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-0.9854372205345268,-1.6199805674751708,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-0.8575934163179588,-1.6199805674751708,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-1.669252917506867,-1.6199805674751708,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
-1.0253264695245798,-1.6199805674751708,-0.7229739989992272,0.0,-1.5025051472733069,False,True,0
-1.4056370111378198,-1.6199805674751708,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
-0.8496651183820475,-1.6199805674751708,-0.1435338316671422,0.0,0.9997065525114344,False,True,0
-0.6078520313367562,-1.6199805674751708,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
-0.8003610155930998,-1.6199805674751708,0.4359063356649427,0.0,-0.001178127402462,False,True,0
-0.3479525146251674,-1.6199805674751708,0.7256264193309852,0.0,1.5001488924683828,False,True,0
-0.2919589104527946,-1.6199805674751708,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-0.4663814650428409,-1.6199805674751708,1.30506658666307,0.0,0.4992642125544862,False,True,0
-1.0850364633544112,-1.6199805674751708,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-1.678420011995264,-1.5987877928911685,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-1.6992317940770312,-1.5987877928911685,-1.302414166331312,0.0,0.9997065525114344,False,True,0
-0.8087848321500054,-1.5987877928911685,-1.0126940826652695,0.0,1.5001488924683828,False,True,0
-0.8808827915046978,-1.5987877928911685,-0.7229739989992272,0.0,-0.5016204673594102,False,True,0
-0.6888693258693486,-1.5987877928911685,-0.4332539153331847,0.0,0.4992642125544862,False,True,0
-0.7171138872660323,-1.5987877928911685,-0.1435338316671422,0.0,-1.5025051472733069,False,True,0
-0.1291810434561179,-1.5987877928911685,0.1461862519989002,0.0,-0.5016204673594102,False,True,0
-0.4604352415909074,-1.5987877928911685,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.8357905969942029,-1.5987877928911685,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
-0.5506196306118972,-1.5987877928911685,1.0153465029970277,0.0,-0.001178127402462,False,True,0
-1.0300338964240272,-1.5987877928911685,1.30506658666307,0.0,1.5001488924683828,False,True,0
-0.7594807293610577,-1.5987877928911685,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
-0.8132444997389555,-1.5775950183071663,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
0.3437914802830841,-1.5775950183071663,-1.302414166331312,0.0,-1.5025051472733069,False,True,1
-1.532489778112399,-1.5775950183071663,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-0.9866760170870128,-1.5775950183071663,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.7495703569411687,-1.5775950183071663,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.9341510432616013,-1.5775950183071663,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-1.0149205784836963,-1.5775950183071663,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.3975043767246123,-1.5775950183071663,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.4066714712130096,-1.5775950183071663,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.7086900707091266,-1.5775950183071663,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.6797022313809513,-1.5775950183071663,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-1.31099295452788,-1.5775950183071663,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
-0.5045363988594135,-1.556402243723164,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-1.1085735978516476,-1.556402243723164,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-1.216101138607443,-1.556402243723164,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-0.8063072390450331,-1.556402243723164,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.7190959617500101,-1.556402243723164,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.5543360202693556,-1.556402243723164,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.1633718283047349,-1.556402243723164,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.6212310341036062,-1.556402243723164,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.4827335795356577,-1.556402243723164,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-1.0788424805919803,-1.556402243723164,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-0.6400607417013954,-1.556402243723164,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-1.6325845395532776,-1.556402243723164,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-1.364756724905778,-1.5352094691391618,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-1.6467068202516195,-1.5352094691391618,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-0.4049371560395291,-1.5352094691391618,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-0.5312944043931137,-1.5352094691391618,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-0.8789007170207201,-1.5352094691391618,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-0.6910991596638236,-1.5352094691391618,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.1856701662494852,-1.5352094691391618,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.7802925114428246,-1.5352094691391618,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-0.8761753646052505,-1.5352094691391618,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.906402000485912,-1.5352094691391618,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-1.2765544103687658,-1.5352094691391618,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-1.193059522731201,-1.5352094691391618,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-1.465099245657154,-1.5140166945551594,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-1.5196062939665431,-1.5140166945551594,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-1.279032003473738,-1.5140166945551594,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
-0.9363808770560762,-1.5140166945551594,-0.7229739989992272,0.0,-1.5025051472733069,False,True,0
-0.332095918753345,-1.5140166945551594,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
-0.6737560079290179,-1.5140166945551594,-0.1435338316671422,0.0,0.9997065525114344,False,True,0
-0.3439883656572118,-1.5140166945551594,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
0.0397908063029893,-1.5140166945551594,0.4359063356649427,0.0,-0.001178127402462,False,True,1
-0.4188116774273737,-1.5140166945551594,0.7256264193309852,0.0,1.5001488924683828,False,True,0
-0.4857066912616243,-1.5140166945551594,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-0.7793014742008357,-1.5140166945551594,1.30506658666307,0.0,0.4992642125544862,False,True,0
-1.3392375159245635,-1.5140166945551594,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-0.6299026099710091,-1.492823919971157,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-0.6814365465544319,-1.492823919971157,-1.302414166331312,0.0,0.9997065525114344,False,True,0
-0.9941087964019296,-1.492823919971157,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-1.1722477406494345,-1.492823919971157,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.8509039149345337,-1.492823919971157,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.7755850845433774,-1.492823919971157,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.4168296029433959,-1.492823919971157,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.54591220371245,-1.492823919971157,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.985684979845024,-1.492823919971157,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
-0.949264361201932,-1.492823919971157,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-1.129385379933414,-1.492823919971157,1.30506658666307,0.0,0.9997065525114344,False,True,0
-0.793919273520172,-1.492823919971157,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
